products,beef_stewing_cuts_per_kilogram_4,beef_striploin_cuts_per_kilogram_4,beef_top_sirloin_cuts_per_kilogram_4,beef_rib_cuts_per_kilogram_4,ground_beef_per_kilogram_4,pork_loin_cuts_per_kilogram_4,pork_rib_cuts_per_kilogram_4,pork_shoulder_cuts_per_kilogram_4,whole_chicken_per_kilogram_4,chicken_breasts_per_kilogram_4,chicken_thigh_per_kilogram_4,chicken_drumsticks_per_kilogram_4,bacon_500_grams_5,wieners_400_grams_5,salmon_per_kilogram_4,shrimp_300_grams_5,canned_salmon_213_grams_5,canned_tuna_170_grams_4,meatless_burgers_226_grams_5,milk_1_litre_4,milk_2_litres_4,milk_4_litres_4,soy_milk_1_89_litres_5,nut_milk_1_89_litres_5,cream_1_litre_4,butter_454_grams_4,margarine_907_grams_5,block_cheese_500_grams_5,yogurt_500_grams_5,eggs_1_dozen_4,apples_per_kilogram_4,oranges_per_kilogram_4,oranges_1_36_kilograms_4_5,bananas_per_kilogram_4,pears_per_kilogram_4,lemons_unit_4,limes_unit_4,grapes_per_kilogram_4,cantaloupe_unit_4,strawberries_454_grams_5,avocado_unit_4,potatoes_4_54_kilograms_4,potatoes_per_kilogram_4,sweet_potatoes_per_kilogram_4,tomatoes_per_kilogram_4,cabbage_per_kilogram_4,carrots_1_36_kilograms_5,onions_per_kilogram_4,onions_1_36_kilograms_5,celery_unit_4,cucumber_unit_4,mushrooms_227_grams_5,iceberg_lettuce_unit_4,romaine_lettuce_unit_4,broccoli_unit_4,peppers_per_kilogram_4,squash_per_kilogram_4,salad_greens_142_grams_5,frozen_french_fried_potatoes_750_grams_5,frozen_green_beans_750_grams_5,frozen_broccoli_500_grams_4,frozen_corn_750_grams_5,frozen_mixed_vegetables_750_grams_5,frozen_peas_750_grams_5,frozen_pizza_390_grams_5,frozen_spinach_300_grams_5,frozen_strawberries_600_grams_4,white_bread_675_grams_5,flatbread_and_pita_500_grams_5,crackers_and_crisp_breads_200_grams_4,cookies_and_sweet_biscuits_300_grams_5,dry_or_fresh_pasta_500_grams_5,brown_rice_900_grams_5,white_rice_2_kilograms_5,cereal_400_grams_5,wheat_flour_2_5_kilograms_5,white_sugar_2_kilograms_5,apple_juice_2_litres_5,orange_juice_2_litres_5,roasted_or_ground_coffee_340_grams_5,tea_20_bags_4,ketchup_1_litre_5,vegetable_oil_3_litres_5,canola_oil_3_litres_5,olive_oil_1_litre_5,baby_food_128_millilitres_5,infant_formula_900_grams_5,peanut_butter_1_kilogram_5,mayonnaise_890_millilitres_5,canned_baked_beans_398_millilitres_5,canned_tomatoes_796_millilitres_5,canned_soup_284_millilitres_5,canned_beans_and_lentils_540_millilitres_4,canned_corn_341_millilitres_5,canned_peach_398_millilitres_5,canned_pear_398_millilitres_5,dried_lentils_900_grams_5,dry_beans_and_legumes_900_grams_5,tofu_350_grams_5,hummus_227_grams_5,salsa_418_millilitres_5,pasta_sauce_650_millilitres_5,salad_dressing_475_millilitres_5,almonds_200_grams_5,peanuts_450_grams_5,sunflower_seeds_400_grams_5,deodorant_85_grams_5,toothpaste_100_millilitres_5,shampoo_400_millilitres_5,laundry_detergent_4_43_litres_5,Year,Month,Date,CPI,Wage,CPI_Percentage,Average_Price,Time,Affordability
December 2022,19.02,19.53,15.82,21.18,10.92,9.28,10.05,6.16,6.58,13.89,11.96,6.48,7.50,4.14,25.12,8.16,4.90,1.81,6.23,2.91,4.94,6.30,4.20,4.11,3.98,6.16,7.08,6.37,3.26,4.36,5.87,4.08,5.72,1.71,5.74,0.94,0.81,7.72,3.75,6.13,1.87,4.37,4.67,3.32,6.99,2.42,3.53,5.34,4.34,3.64,1.82,2.49,4.35,4.53,3.22,8.92,4.16,4.50,2.95,3.56,3.47,3.23,3.41,3.28,4.27,2.14,4.73,3.70,3.77,2.74,3.01,3.64,5.66,9.42,4.14,5.72,2.83,3.37,4.06,6.40,4.25,4.18,11.41,12.47,9.81,1.49,34.99,5.53,6.23,1.65,1.88,1.65,1.59,1.33,2.30,2.46,3.79,3.51,2.78,3.81,4.23,3.00,3.34,4.98,3.56,4.44,6.79,3.80,6.27,15.51,2022,12,2022-12-01,151.8,31.96,17.67441860465117,160.87,2160,0.19866973332504506
January 2023,17.52,27.98,18.44,28.18,10.64,9.65,8.67,4.48,5.86,13.99,12.10,6.76,7.04,3.79,28.93,7.91,4.79,1.75,5.79,2.89,4.92,6.29,4.34,4.23,4.47,5.87,7.15,6.76,3.16,4.38,5.36,4.11,5.59,1.72,5.59,0.91,0.80,7.15,3.64,4.60,1.80,5.24,4.59,4.06,6.85,2.59,3.54,5.24,4.22,4.22,2.01,2.31,3.42,4.11,3.28,8.98,4.48,4.49,2.86,3.58,3.84,3.33,3.48,3.33,4.81,1.98,5.30,3.65,3.84,2.94,3.14,3.63,5.71,9.78,4.04,5.75,2.93,3.25,4.00,6.40,4.27,4.09,11.38,11.66,10.39,1.48,36.58,5.36,6.09,1.57,1.76,1.38,1.55,1.46,2.58,2.65,3.95,3.62,2.65,3.85,4.34,3.08,3.32,5.12,3.54,4.39,6.79,3.50,6.31,15.03,2023,1,2023-01-01,152.7,33.55,18.372093023255808,161.73,2191,0.20744450627589192
February 2023,17.05,23.32,18.76,30.71,9.92,7.90,9.01,6.18,6.39,14.04,11.48,6.48,6.75,4.08,28.32,7.73,4.42,1.85,6.00,2.95,5.03,6.42,4.19,4.13,4.45,6.42,7.03,6.63,3.13,4.52,5.61,3.61,5.28,1.71,6.02,0.97,0.83,7.55,3.86,4.49,1.65,4.83,4.76,3.99,5.85,2.64,3.74,5.41,4.37,4.02,2.37,2.55,3.01,3.58,3.11,8.83,4.75,4.48,2.99,3.77,3.87,3.48,3.65,3.48,4.60,2.19,5.36,3.55,3.91,2.95,3.20,3.67,5.94,9.55,4.09,5.73,2.99,3.38,4.23,6.58,4.32,4.26,11.33,12.28,10.26,1.57,34.34,5.76,6.43,1.76,1.88,1.63,1.57,1.64,2.70,2.69,3.96,3.62,2.86,3.85,4.40,3.04,3.48,5.11,3.61,4.47,6.76,3.77,6.00,16.07,2023,2,2023-02-01,153.3,33.55,18.83720930232559,160.73,2222,0.20873514589684564
March 2023,17.08,27.70,21.50,28.92,10.31,7.92,8.97,5.79,6.21,14.72,11.96,5.84,6.79,4.01,29.10,7.54,4.85,1.86,5.97,2.96,5.08,6.45,4.25,4.21,4.43,5.50,7.30,6.61,3.19,4.45,5.95,4.37,5.76,1.69,5.65,0.94,0.85,6.70,3.15,3.84,1.71,4.95,4.81,3.96,5.25,2.61,4.06,5.30,4.19,3.63,1.77,2.23,2.92,3.29,2.83,8.29,4.84,4.59,3.07,3.94,4.03,3.58,3.77,3.57,4.73,2.07,5.25,3.64,3.79,2.89,3.27,3.73,6.03,9.71,4.10,5.69,2.44,3.70,4.57,6.30,4.31,4.48,11.35,12.55,10.58,1.63,36.25,6.22,6.52,1.72,1.96,1.34,1.63,1.59,2.71,2.56,3.91,3.63,2.87,3.94,4.50,3.13,3.52,4.61,3.75,4.57,7.03,3.77,6.37,15.26,2023,3,2023-03-01,154.1,33.55,19.457364341085267,160.58000000000004,2250,0.20893012828496693
April 2023,18.17,27.08,19.25,23.72,11.12,9.57,8.64,7.41,5.96,14.68,12.26,5.93,6.59,3.95,28.21,7.89,4.65,1.83,6.01,2.97,5.07,6.46,4.42,4.31,4.40,6.34,7.35,6.71,3.18,4.50,5.76,4.18,5.81,1.69,5.15,0.98,0.87,6.52,3.16,5.66,2.06,5.28,5.13,3.50,4.70,2.87,4.16,5.29,4.30,3.53,1.53,2.46,3.18,3.40,2.94,8.47,4.98,4.62,3.09,3.85,3.82,3.46,3.64,3.47,4.95,2.15,5.17,3.56,3.91,2.89,3.31,3.55,5.92,9.47,4.17,5.59,2.59,3.72,4.44,6.38,4.35,4.43,11.26,12.18,11.66,1.62,35.90,6.11,6.44,1.82,1.96,1.66,1.70,1.50,2.71,2.61,3.97,3.60,2.80,3.88,4.67,3.05,3.42,4.97,3.74,4.62,7.43,3.72,6.44,15.97,2023,4,2023-04-01,155,33.55,20.155038759689923,163.3,2281,0.2054500918554807
May 2023,19.02,26.87,20.37,28.59,11.23,8.88,8.70,8.58,5.98,13.82,12.16,6.32,6.33,3.94,29.09,7.97,4.71,1.85,5.83,2.97,5.05,6.45,4.26,4.11,4.64,6.42,7.46,6.74,3.23,4.38,5.93,4.91,6.44,1.70,4.98,0.91,0.83,10.14,4.09,3.75,1.95,5.58,5.21,4.49,4.23,3.03,4.30,5.27,4.46,3.70,1.39,2.36,3.36,3.54,3.18,8.11,5.24,4.68,3.16,3.95,4.12,3.64,3.89,3.56,4.77,2.12,5.09,3.59,3.93,2.91,3.29,3.51,5.97,9.95,4.22,5.77,2.93,3.73,4.64,6.62,4.37,4.43,11.76,12.81,11.96,1.63,36.47,6.16,6.34,1.70,1.88,1.48,1.60,1.59,2.64,2.68,3.90,3.61,2.79,3.86,4.75,3.33,3.41,4.97,3.72,4.64,7.40,3.84,6.51,15.65,2023,5,2023-05-01,155.6,33.55,20.620155038759684,164.48000000000002,2311,0.20397616731517507
June 2023,19.63,26.04,21.43,27.95,11.50,8.72,8.16,8.80,6.14,14.36,12.78,6.31,6.46,3.95,27.38,7.93,4.45,2.01,5.87,2.98,5.10,6.43,4.43,4.33,4.68,6.24,7.50,6.68,3.23,4.57,6.09,4.93,6.49,1.71,5.26,0.89,0.77,8.82,3.90,3.70,2.01,5.95,5.27,4.52,4.55,3.02,4.46,5.29,4.63,4.10,1.37,2.45,2.72,2.80,3.05,7.97,5.44,4.48,3.20,3.88,4.11,3.63,3.91,3.55,4.91,1.99,4.81,3.74,4.07,2.93,3.15,3.20,6.04,9.60,4.21,5.69,2.79,3.88,4.73,6.74,4.30,4.52,12.79,12.54,12.62,1.71,38.70,6.43,6.29,1.63,2.13,1.47,1.65,1.67,2.58,2.74,3.86,3.60,2.74,3.84,4.67,3.19,3.30,4.85,3.59,4.41,7.41,3.74,6.54,16.22,2023,6,2023-06-01,155.7,33.55,20.69767441860464,166.82,2342,0.2011149742237142
July 2023,19.48,32.11,21.71,26.96,11.19,8.93,8.86,7.35,6.99,14.61,12.47,6.65,6.62,4.04,26.07,7.89,5.10,1.72,5.87,3.00,5.14,6.39,4.31,4.17,4.65,6.27,7.61,6.84,3.33,4.71,6.04,4.80,6.35,1.69,5.58,0.90,0.76,6.63,3.21,3.72,2.02,5.75,5.29,4.59,4.66,2.90,4.24,5.42,4.71,3.70,1.45,2.46,2.48,2.30,2.56,7.69,5.10,4.42,3.26,3.90,4.06,3.64,3.89,3.58,4.82,2.00,5.16,3.58,4.16,2.98,3.31,3.42,6.06,9.69,4.27,5.79,2.89,3.80,4.73,6.75,4.60,4.32,11.27,12.64,12.25,1.73,37.49,6.19,6.43,1.61,2.08,1.64,1.67,1.67,2.60,2.70,3.89,3.57,2.71,3.90,4.73,3.27,3.38,4.99,3.71,4.51,7.31,3.87,6.61,15.54,2023,7,2023-07-01,156.6,33.55,21.395348837209298,164.78,2372,0.2036048064085447
August 2023,16.23,26.22,26.76,32.02,11.45,9.13,9.40,8.35,6.98,14.75,12.64,6.58,6.67,3.94,23.90,7.81,5.02,1.90,6.03,3.00,5.09,6.40,4.24,4.18,4.66,5.94,7.43,6.78,3.26,4.62,6.08,4.71,6.24,1.68,6.04,0.92,0.79,6.55,2.61,4.56,2.18,5.87,5.17,4.63,4.36,2.63,3.92,5.42,4.75,2.82,1.42,2.49,2.91,2.30,2.55,6.08,4.65,4.49,3.28,3.85,4.15,3.62,3.86,3.66,5.09,2.01,5.21,3.53,4.09,2.97,3.26,3.37,6.12,9.67,4.19,5.63,2.97,3.69,4.65,6.71,4.54,4.50,11.29,11.99,12.89,1.70,38.60,6.09,6.45,1.78,2.06,1.29,1.65,1.68,2.66,2.70,3.87,3.57,2.62,3.87,4.82,3.06,3.43,4.99,3.71,4.50,7.26,3.69,6.57,15.35,2023,8,2023-08-01,157.2,33.55,21.86046511627906,161.85,2403,0.20729070126660487
September 2023,18.50,27.67,26.14,27.01,11.69,9.29,8.89,6.53,6.16,15.48,12.49,5.83,7.33,3.89,26.14,7.83,4.61,1.96,6.01,2.99,5.06,6.37,4.32,4.23,4.46,5.53,7.60,6.81,3.26,4.48,4.50,3.82,5.45,1.68,4.96,0.85,0.76,7.57,3.22,4.53,2.07,4.62,4.99,4.03,4.27,2.31,3.78,5.42,4.57,2.62,1.65,2.13,2.72,2.50,2.29,5.89,3.49,4.41,3.29,3.85,4.03,3.51,3.84,3.51,4.73,2.20,4.96,3.54,4.18,2.92,3.21,3.33,6.06,9.84,4.09,5.58,2.45,3.82,4.84,6.57,4.47,4.55,10.33,12.07,11.56,1.67,38.49,6.23,6.46,1.83,1.88,1.38,1.55,1.46,2.62,2.74,3.83,3.52,2.62,3.98,4.76,2.95,3.44,4.58,3.88,4.32,7.40,3.84,6.65,16.09,2023,9,2023-09-01,157,33.55,21.705426356589147,157.52000000000004,2434,0.21298882681564238
October 2023,17.66,25.47,20.04,23.17,11.82,8.99,8.72,6.74,6.74,14.06,12.41,7.25,6.90,3.89,26.11,7.66,4.96,1.66,6.09,2.96,5.08,6.38,4.36,4.22,4.46,6.12,7.47,6.50,3.26,4.47,4.63,3.76,5.46,1.68,5.79,0.86,0.80,7.55,4.06,3.83,2.24,3.93,4.99,3.34,4.79,2.32,3.68,5.23,4.35,2.96,1.83,2.38,2.94,2.51,2.33,7.37,3.13,4.59,3.35,3.85,3.75,3.46,3.73,3.45,4.85,1.94,5.11,3.63,4.08,2.76,3.13,3.39,5.92,9.65,4.16,5.64,2.77,3.87,4.53,6.39,4.48,4.81,11.07,12.38,12.81,1.54,40.18,6.21,6.46,1.95,2.05,1.18,1.66,1.49,2.67,2.74,3.91,3.55,2.68,3.89,4.75,3.15,3.41,4.74,3.88,4.40,7.17,3.65,6.78,15.00,2023,10,2023-10-01,157.2,33.55,21.86046511627906,157.36,2464,0.21320538891713264
November 2023,20.48,23.95,21.18,31.43,11.72,8.78,9.21,7.43,5.90,14.10,11.82,6.07,6.67,3.95,24.21,7.59,4.86,1.82,5.80,2.94,5.10,6.40,4.08,3.92,4.41,5.91,7.25,6.89,3.20,4.65,5.00,3.83,5.46,1.67,4.53,0.91,0.85,8.52,4.18,5.38,2.04,5.03,4.97,4.08,5.17,2.43,3.65,5.24,4.16,3.53,1.89,2.33,3.06,2.96,2.87,8.57,3.76,4.59,3.26,4.04,4.00,3.70,3.92,3.65,4.73,2.04,4.92,3.59,4.00,2.77,3.12,3.41,5.86,9.63,4.17,5.46,2.92,3.74,4.70,6.56,4.39,4.81,10.35,11.67,14.01,1.64,41.16,6.27,6.51,1.71,2.12,1.56,1.73,1.60,2.62,2.62,3.97,3.60,2.66,3.85,4.70,3.10,3.41,4.58,3.76,4.42,7.25,3.82,6.63,15.60,2023,11,2023-11-01,157.4,33.55,22.015503875968996,164.02999999999997,2495,0.20453575565445348
December 2023,19.70,20.67,23.21,26.23,12.71,9.19,9.71,7.23,6.47,12.71,13.06,8.26,7.00,4.15,24.45,7.84,4.65,1.88,6.15,2.96,5.13,6.42,4.38,4.19,4.35,6.09,7.55,6.29,3.41,4.41,5.78,4.13,5.88,1.67,5.73,0.96,0.87,9.01,3.80,6.01,2.00,5.04,5.08,3.42,5.64,2.43,3.62,5.47,4.32,3.35,1.86,2.27,3.11,2.99,2.68,9.02,4.10,4.68,3.32,4.00,3.63,3.51,3.87,3.55,4.70,1.93,4.93,3.46,4.15,2.66,3.29,3.56,5.84,9.53,4.13,5.68,3.03,4.00,4.95,6.56,4.29,4.70,10.48,11.98,14.33,1.57,41.49,6.33,6.46,1.76,2.10,1.77,1.81,1.51,2.61,2.63,4.02,3.63,2.66,3.65,4.67,3.43,3.39,4.60,3.83,4.43,7.44,3.86,6.80,15.79,2023,12,2023-12-01,156.8,33.55,21.550387596899235,165.9,2525,0.2022302591922845
