Products,Beef_stewing_cuts._per_kilogram_4,Beef_striploin_cuts._per_kilogram_4,Beef_top_sirloin_cuts._per_kilogram_4,Beef_rib_cuts._per_kilogram_4,Ground_beef._per_kilogram_4,Pork_loin_cuts._per_kilogram_4,Pork_rib_cuts._per_kilogram_4,Pork_shoulder_cuts._per_kilogram_4,Whole_chicken._per_kilogram_4,Chicken_breasts._per_kilogram_4,Chicken_thigh._per_kilogram_4,Chicken_drumsticks._per_kilogram_4,Bacon._500_grams_5,Wieners._400_grams_5,Salmon._per_kilogram_4,Shrimp._300_grams_5,Canned_salmon._213_grams_5,Canned_tuna._170_grams_4,Meatless_burgers._226_grams_5,Milk._2_litres_4,Milk._4_litres_4,Soy_milk._1.89_litres_5,Nut_milk._1.89_litres_5,Cream._1_litre_4,Margarine._907_grams_5,Block_cheese._500_grams_5,Yogurt._500_grams_5,Apples._per_kilogram_4,Oranges._per_kilogram_4,Oranges._1.36_kilograms_4_5,Bananas._per_kilogram_4,Pears._per_kilogram_4,Lemons._unit_4,Limes._unit_4,Grapes._per_kilogram_4,Cantaloupe._unit_4,Strawberries._454_grams_5,Avocado._unit_4,Potatoes._4.54_kilograms_4,Potatoes._per_kilogram_4,Sweet_potatoes._per_kilogram_4,Tomatoes._per_kilogram_4,Cabbage._per_kilogram_4,Carrots._1.36_kilograms_5,Onions._per_kilogram_4,Onions._1.36_kilograms_5,Celery._unit_4,Cucumber._unit_4,Mushrooms._227_grams_5,Iceberg_lettuce._unit_4,Romaine_lettuce._unit_4,Broccoli._unit_4,Peppers._per_kilogram_4,Squash._per_kilogram_4,Salad_greens._142_grams_5,Frozen_french_fried_potatoes._750_grams_5,Frozen_green_beans._750_grams_5,Frozen_broccoli._500_grams_4,Frozen_corn._750_grams__5,Frozen_mixed_vegetables._750_grams__5,Frozen_peas._750_grams_5,Frozen_pizza._390_grams_5,Frozen_spinach._300_grams_5,Frozen_strawberries._600_grams_4,White_bread._675_grams_5,Flatbread_and_pita._500_grams__5,Crackers_and_crisp_breads._200_grams__4,Cookies_and_sweet_biscuits._300_grams__5,Dry_or_fresh_pasta._500_grams_5,Brown_rice._900_grams__5,White_rice._2_kilograms_5,Cereal._400_grams_5,Wheat_flour._2.5_kilograms_5,White_sugar._2_kilograms_5,Apple_juice._2_litres_5,Orange_juice._2_litres_5,Roasted_or_ground_coffee._340_grams_5,Tea_.20_bags._4,Ketchup._1_litre_5,Vegetable_oil._3_litres_5,Canola_oil._3_litres_5,Olive_oil._1_litre_5,Baby_food._128_millilitres_5,Infant_formula._900_grams__5,Peanut_butter._1_kilogram_5,Mayonnaise._890_millilitres__5,Canned_baked_beans._398_millilitres_5,Canned_tomatoes._796_millilitres_5,Canned_soup._284_millilitres_5,Canned_beans_and_lentils._540_millilitres_4,Canned_corn._341_millilitres_5,Canned_peach._398_millilitres_5,Canned_pear._398_millilitres_5,Dried_lentils._900_grams_5,Dry_beans_and_legumes._900_grams__5,Tofu._350_grams__5,Hummus._227_grams_5,Salsa._418_millilitres_5,Pasta_sauce._650_millilitres_5,Salad_dressing._475_millilitres_5,Almonds._200_grams_5,Peanuts._450_grams_5,Sunflower_seeds._400_grams__5,Deodorant._85_grams_5,Toothpaste._100_millilitres_5,Shampoo._400_millilitres_5,Laundry_detergent._4.43_litres_5,year,month,Date,CPI,Wage,CPI_Percentage,Variable,Value
February 2020,14.2,18.96,14.9,25.51,9.48,8.74,7.87,4.05,5.37,12.68,10.05,6.44,5.37,3.16,23.53,6.75,4.31,1.62,4.68,4.27,5.34,3.79,3.79,3.86,4.08,5.89,2.59,4.21,3.21,4.05,1.61,4.5,0.8,0.5,6.12,2.19,3.2,1.69,4.48,3.87,3.44,6.56,2.22,2.96,4.08,3.43,2.69,1.82,1.8,2.19,2.83,2.43,7.43,4.21,3.89,2.12,3.3,3.14,2.95,3.12,2.96,4.21,1.78,4.47,2.9,2.91,2.4,2.61,2.34,4.62,8.21,3.13,4.53,1.7,2.76,3.72,5.33,3.36,3.29,6.13,6.95,7.88,1.31,30.17,4.47,4.43,1.22,1.45,0.9,1.24,1.17,1.93,2.12,3.24,2.97,2.26,3.44,3.31,2.08,2.58,5.13,3.08,4.22,4.98,3.05,5.08,11.06,2020,2,2020-02-01,136.7,30.03,5.968992248062007,Milk._1_litre_4,2.54
February 2020,14.2,18.96,14.9,25.51,9.48,8.74,7.87,4.05,5.37,12.68,10.05,6.44,5.37,3.16,23.53,6.75,4.31,1.62,4.68,4.27,5.34,3.79,3.79,3.86,4.08,5.89,2.59,4.21,3.21,4.05,1.61,4.5,0.8,0.5,6.12,2.19,3.2,1.69,4.48,3.87,3.44,6.56,2.22,2.96,4.08,3.43,2.69,1.82,1.8,2.19,2.83,2.43,7.43,4.21,3.89,2.12,3.3,3.14,2.95,3.12,2.96,4.21,1.78,4.47,2.9,2.91,2.4,2.61,2.34,4.62,8.21,3.13,4.53,1.7,2.76,3.72,5.33,3.36,3.29,6.13,6.95,7.88,1.31,30.17,4.47,4.43,1.22,1.45,0.9,1.24,1.17,1.93,2.12,3.24,2.97,2.26,3.44,3.31,2.08,2.58,5.13,3.08,4.22,4.98,3.05,5.08,11.06,2020,2,2020-02-01,136.7,30.03,5.968992248062007,Butter._454_grams_4,4.65
February 2020,14.2,18.96,14.9,25.51,9.48,8.74,7.87,4.05,5.37,12.68,10.05,6.44,5.37,3.16,23.53,6.75,4.31,1.62,4.68,4.27,5.34,3.79,3.79,3.86,4.08,5.89,2.59,4.21,3.21,4.05,1.61,4.5,0.8,0.5,6.12,2.19,3.2,1.69,4.48,3.87,3.44,6.56,2.22,2.96,4.08,3.43,2.69,1.82,1.8,2.19,2.83,2.43,7.43,4.21,3.89,2.12,3.3,3.14,2.95,3.12,2.96,4.21,1.78,4.47,2.9,2.91,2.4,2.61,2.34,4.62,8.21,3.13,4.53,1.7,2.76,3.72,5.33,3.36,3.29,6.13,6.95,7.88,1.31,30.17,4.47,4.43,1.22,1.45,0.9,1.24,1.17,1.93,2.12,3.24,2.97,2.26,3.44,3.31,2.08,2.58,5.13,3.08,4.22,4.98,3.05,5.08,11.06,2020,2,2020-02-01,136.7,30.03,5.968992248062007,Eggs._1_dozen_4,3.58
February 2021,14.98,21.52,14.72,22.95,9.27,8.38,8.46,4.39,5.55,12.3,10.22,6.54,5.77,3.77,22.98,7.39,4.64,1.67,5.52,4.48,5.52,3.93,3.79,3.83,4.65,6.17,2.71,4.47,3.38,4.57,1.62,4.61,0.83,0.53,5.84,3.65,4.41,1.47,4.2,4.25,3.75,5.74,2.35,3.23,4.28,3.61,2.88,1.91,1.99,2.24,3.12,2.33,8.25,4.36,4.02,2.47,3.48,3.28,3.14,3.16,3.09,4.03,1.89,4.44,2.97,2.84,2.44,2.78,2.66,4.96,8.46,3.33,4.86,1.86,2.92,3.9,5.62,3.76,3.44,6,7.03,6.58,1.34,29.66,5.04,4.61,1.31,1.5,1.15,1.26,1.35,2.22,2.33,3.15,2.93,2.4,3.41,3.4,2.34,2.57,5.15,2.89,4.19,5.2,3.19,5.16,13.46,2021,2,2021-02-01,138.1,30.67,7.054263565891468,Milk._1_litre_4,2.63
February 2021,14.98,21.52,14.72,22.95,9.27,8.38,8.46,4.39,5.55,12.3,10.22,6.54,5.77,3.77,22.98,7.39,4.64,1.67,5.52,4.48,5.52,3.93,3.79,3.83,4.65,6.17,2.71,4.47,3.38,4.57,1.62,4.61,0.83,0.53,5.84,3.65,4.41,1.47,4.2,4.25,3.75,5.74,2.35,3.23,4.28,3.61,2.88,1.91,1.99,2.24,3.12,2.33,8.25,4.36,4.02,2.47,3.48,3.28,3.14,3.16,3.09,4.03,1.89,4.44,2.97,2.84,2.44,2.78,2.66,4.96,8.46,3.33,4.86,1.86,2.92,3.9,5.62,3.76,3.44,6,7.03,6.58,1.34,29.66,5.04,4.61,1.31,1.5,1.15,1.26,1.35,2.22,2.33,3.15,2.93,2.4,3.41,3.4,2.34,2.57,5.15,2.89,4.19,5.2,3.19,5.16,13.46,2021,2,2021-02-01,138.1,30.67,7.054263565891468,Butter._454_grams_4,4.87
February 2021,14.98,21.52,14.72,22.95,9.27,8.38,8.46,4.39,5.55,12.3,10.22,6.54,5.77,3.77,22.98,7.39,4.64,1.67,5.52,4.48,5.52,3.93,3.79,3.83,4.65,6.17,2.71,4.47,3.38,4.57,1.62,4.61,0.83,0.53,5.84,3.65,4.41,1.47,4.2,4.25,3.75,5.74,2.35,3.23,4.28,3.61,2.88,1.91,1.99,2.24,3.12,2.33,8.25,4.36,4.02,2.47,3.48,3.28,3.14,3.16,3.09,4.03,1.89,4.44,2.97,2.84,2.44,2.78,2.66,4.96,8.46,3.33,4.86,1.86,2.92,3.9,5.62,3.76,3.44,6,7.03,6.58,1.34,29.66,5.04,4.61,1.31,1.5,1.15,1.26,1.35,2.22,2.33,3.15,2.93,2.4,3.41,3.4,2.34,2.57,5.15,2.89,4.19,5.2,3.19,5.16,13.46,2021,2,2021-02-01,138.1,30.67,7.054263565891468,Eggs._1_dozen_4,3.91
February 2022,16.44,26.97,19.59,31.97,10.29,8.22,10.82,5.25,5.65,13.67,10.66,6.45,7,3.91,25.86,7.59,4.68,1.72,5.83,4.72,5.98,3.89,3.77,4.16,5.33,6.44,2.94,4.85,3.72,5.19,1.67,4.8,0.92,0.86,7.29,3.55,3.84,2,3.95,4.21,3.66,5.44,2.33,3.31,4.83,4.01,2.96,1.85,2.39,2.58,3.17,2.77,7.65,4.53,4.09,2.57,3.47,3.5,3.23,3.44,3.17,4.13,1.76,4.7,3.19,3.01,2.55,2.78,2.91,5.12,9.09,3.69,4.94,2.67,3.03,4.14,5.98,3.86,3.93,10.62,11.1,7.8,1.36,29.15,5.2,5.42,1.46,1.5,1.17,1.36,1.38,2.24,2.32,3.51,3.24,2.66,3.42,3.78,2.57,3.28,5.17,3.13,4.24,5.77,3.56,5.65,14.09,2022,2,2022-02-01,145.6,31.96,12.868217054263562,Milk._1_litre_4,2.77
February 2022,16.44,26.97,19.59,31.97,10.29,8.22,10.82,5.25,5.65,13.67,10.66,6.45,7,3.91,25.86,7.59,4.68,1.72,5.83,4.72,5.98,3.89,3.77,4.16,5.33,6.44,2.94,4.85,3.72,5.19,1.67,4.8,0.92,0.86,7.29,3.55,3.84,2,3.95,4.21,3.66,5.44,2.33,3.31,4.83,4.01,2.96,1.85,2.39,2.58,3.17,2.77,7.65,4.53,4.09,2.57,3.47,3.5,3.23,3.44,3.17,4.13,1.76,4.7,3.19,3.01,2.55,2.78,2.91,5.12,9.09,3.69,4.94,2.67,3.03,4.14,5.98,3.86,3.93,10.62,11.1,7.8,1.36,29.15,5.2,5.42,1.46,1.5,1.17,1.36,1.38,2.24,2.32,3.51,3.24,2.66,3.42,3.78,2.57,3.28,5.17,3.13,4.24,5.77,3.56,5.65,14.09,2022,2,2022-02-01,145.6,31.96,12.868217054263562,Butter._454_grams_4,5.36
February 2022,16.44,26.97,19.59,31.97,10.29,8.22,10.82,5.25,5.65,13.67,10.66,6.45,7,3.91,25.86,7.59,4.68,1.72,5.83,4.72,5.98,3.89,3.77,4.16,5.33,6.44,2.94,4.85,3.72,5.19,1.67,4.8,0.92,0.86,7.29,3.55,3.84,2,3.95,4.21,3.66,5.44,2.33,3.31,4.83,4.01,2.96,1.85,2.39,2.58,3.17,2.77,7.65,4.53,4.09,2.57,3.47,3.5,3.23,3.44,3.17,4.13,1.76,4.7,3.19,3.01,2.55,2.78,2.91,5.12,9.09,3.69,4.94,2.67,3.03,4.14,5.98,3.86,3.93,10.62,11.1,7.8,1.36,29.15,5.2,5.42,1.46,1.5,1.17,1.36,1.38,2.24,2.32,3.51,3.24,2.66,3.42,3.78,2.57,3.28,5.17,3.13,4.24,5.77,3.56,5.65,14.09,2022,2,2022-02-01,145.6,31.96,12.868217054263562,Eggs._1_dozen_4,4.07
February 2023,17.05,23.32,18.76,30.71,9.92,7.9,9.01,6.18,6.39,14.04,11.48,6.48,6.75,4.08,28.32,7.73,4.42,1.85,6,5.03,6.42,4.19,4.13,4.45,7.03,6.63,3.13,5.61,3.61,5.28,1.71,6.02,0.97,0.83,7.55,3.86,4.49,1.65,4.83,4.76,3.99,5.85,2.64,3.74,5.41,4.37,4.02,2.37,2.55,3.01,3.58,3.11,8.83,4.75,4.48,2.99,3.77,3.87,3.48,3.65,3.48,4.6,2.19,5.36,3.55,3.91,2.95,3.2,3.67,5.94,9.55,4.09,5.73,2.99,3.38,4.23,6.58,4.32,4.26,11.33,12.28,10.26,1.57,34.34,5.76,6.43,1.76,1.88,1.63,1.57,1.64,2.7,2.69,3.96,3.62,2.86,3.85,4.4,3.04,3.48,5.11,3.61,4.47,6.76,3.77,6,16.07,2023,2,2023-02-01,153.3,33.55,18.83720930232559,Milk._1_litre_4,2.95
February 2023,17.05,23.32,18.76,30.71,9.92,7.9,9.01,6.18,6.39,14.04,11.48,6.48,6.75,4.08,28.32,7.73,4.42,1.85,6,5.03,6.42,4.19,4.13,4.45,7.03,6.63,3.13,5.61,3.61,5.28,1.71,6.02,0.97,0.83,7.55,3.86,4.49,1.65,4.83,4.76,3.99,5.85,2.64,3.74,5.41,4.37,4.02,2.37,2.55,3.01,3.58,3.11,8.83,4.75,4.48,2.99,3.77,3.87,3.48,3.65,3.48,4.6,2.19,5.36,3.55,3.91,2.95,3.2,3.67,5.94,9.55,4.09,5.73,2.99,3.38,4.23,6.58,4.32,4.26,11.33,12.28,10.26,1.57,34.34,5.76,6.43,1.76,1.88,1.63,1.57,1.64,2.7,2.69,3.96,3.62,2.86,3.85,4.4,3.04,3.48,5.11,3.61,4.47,6.76,3.77,6,16.07,2023,2,2023-02-01,153.3,33.55,18.83720930232559,Butter._454_grams_4,6.42
February 2023,17.05,23.32,18.76,30.71,9.92,7.9,9.01,6.18,6.39,14.04,11.48,6.48,6.75,4.08,28.32,7.73,4.42,1.85,6,5.03,6.42,4.19,4.13,4.45,7.03,6.63,3.13,5.61,3.61,5.28,1.71,6.02,0.97,0.83,7.55,3.86,4.49,1.65,4.83,4.76,3.99,5.85,2.64,3.74,5.41,4.37,4.02,2.37,2.55,3.01,3.58,3.11,8.83,4.75,4.48,2.99,3.77,3.87,3.48,3.65,3.48,4.6,2.19,5.36,3.55,3.91,2.95,3.2,3.67,5.94,9.55,4.09,5.73,2.99,3.38,4.23,6.58,4.32,4.26,11.33,12.28,10.26,1.57,34.34,5.76,6.43,1.76,1.88,1.63,1.57,1.64,2.7,2.69,3.96,3.62,2.86,3.85,4.4,3.04,3.48,5.11,3.61,4.47,6.76,3.77,6,16.07,2023,2,2023-02-01,153.3,33.55,18.83720930232559,Eggs._1_dozen_4,4.52
January 2017,12.66,21.94,13.44,20.17,9.12,7.34,7.37,4.76,5.15,11.38,8.93,5.99,5.03,3.12,24.83,6.59,3.03,1.44,4.19,4.04,5.13,3.71,3.79,3.35,4.23,5.82,2.48,3.75,2.71,3.95,1.58,3.58,0.88,0.42,7.22,2.97,3.26,1.51,4.2,2.99,2.85,4.48,1.78,2.46,3.11,2.76,2.21,1.67,1.72,1.73,2.09,2.02,6.23,3.42,3.5,2.1,2.95,3.04,2.81,3.08,2.9,4.1,1.52,4.36,2.78,2.75,2.29,2.32,2.36,4.27,6.94,3.09,4.67,2.12,2.8,3.6,4.59,3.42,3.12,5.67,6.6,9,1.19,27.22,3.88,4.23,1.16,1.26,0.88,1.11,1.07,1.96,1.95,2.87,2.63,2.07,3.41,3.14,2.07,2.39,3.74,3.49,3.8,4.71,2.43,4.94,13.27,2017,1,2017-01-01,129,26.82,0,Milk._1_litre_4,2.17
January 2017,12.66,21.94,13.44,20.17,9.12,7.34,7.37,4.76,5.15,11.38,8.93,5.99,5.03,3.12,24.83,6.59,3.03,1.44,4.19,4.04,5.13,3.71,3.79,3.35,4.23,5.82,2.48,3.75,2.71,3.95,1.58,3.58,0.88,0.42,7.22,2.97,3.26,1.51,4.2,2.99,2.85,4.48,1.78,2.46,3.11,2.76,2.21,1.67,1.72,1.73,2.09,2.02,6.23,3.42,3.5,2.1,2.95,3.04,2.81,3.08,2.9,4.1,1.52,4.36,2.78,2.75,2.29,2.32,2.36,4.27,6.94,3.09,4.67,2.12,2.8,3.6,4.59,3.42,3.12,5.67,6.6,9,1.19,27.22,3.88,4.23,1.16,1.26,0.88,1.11,1.07,1.96,1.95,2.87,2.63,2.07,3.41,3.14,2.07,2.39,3.74,3.49,3.8,4.71,2.43,4.94,13.27,2017,1,2017-01-01,129,26.82,0,Butter._454_grams_4,4.1
January 2017,12.66,21.94,13.44,20.17,9.12,7.34,7.37,4.76,5.15,11.38,8.93,5.99,5.03,3.12,24.83,6.59,3.03,1.44,4.19,4.04,5.13,3.71,3.79,3.35,4.23,5.82,2.48,3.75,2.71,3.95,1.58,3.58,0.88,0.42,7.22,2.97,3.26,1.51,4.2,2.99,2.85,4.48,1.78,2.46,3.11,2.76,2.21,1.67,1.72,1.73,2.09,2.02,6.23,3.42,3.5,2.1,2.95,3.04,2.81,3.08,2.9,4.1,1.52,4.36,2.78,2.75,2.29,2.32,2.36,4.27,6.94,3.09,4.67,2.12,2.8,3.6,4.59,3.42,3.12,5.67,6.6,9,1.19,27.22,3.88,4.23,1.16,1.26,0.88,1.11,1.07,1.96,1.95,2.87,2.63,2.07,3.41,3.14,2.07,2.39,3.74,3.49,3.8,4.71,2.43,4.94,13.27,2017,1,2017-01-01,129,26.82,0,Eggs._1_dozen_4,3.01
January 2018,12.97,16.62,14.25,20.95,9.11,7.05,7.71,4.5,5.6,12.25,8.27,5.49,5.79,2.93,21.64,6.9,3.26,1.63,4.25,4.04,5.13,3.66,3.72,3.52,4.24,5.72,2.52,3.98,2.91,4.23,1.6,4.01,1,0.47,6.73,2.72,3.75,1.48,3.92,3.35,3.01,5.55,1.81,2.57,3.63,3.1,2.31,1.74,1.71,1.96,2.21,2.42,7.21,3.61,3.94,2.06,3.24,3.14,2.83,3.04,2.86,3.78,1.53,4.32,2.83,2.76,2.4,2.38,2.27,4.31,7.27,3.04,4.63,2.16,2.74,3.57,4.95,3.45,3.26,5.79,6.34,9.04,1.27,27.79,3.9,4.31,1.18,1.29,1.03,1.13,1.09,2.05,2.03,3.09,2.85,2.03,3.27,3.03,2.1,2.55,4.32,3.38,4.03,4.79,2.71,5.11,13.51,2018,1,2018-01-01,131.1,27.57,1.6279069767441816,Milk._1_litre_4,2.35
January 2018,12.97,16.62,14.25,20.95,9.11,7.05,7.71,4.5,5.6,12.25,8.27,5.49,5.79,2.93,21.64,6.9,3.26,1.63,4.25,4.04,5.13,3.66,3.72,3.52,4.24,5.72,2.52,3.98,2.91,4.23,1.6,4.01,1,0.47,6.73,2.72,3.75,1.48,3.92,3.35,3.01,5.55,1.81,2.57,3.63,3.1,2.31,1.74,1.71,1.96,2.21,2.42,7.21,3.61,3.94,2.06,3.24,3.14,2.83,3.04,2.86,3.78,1.53,4.32,2.83,2.76,2.4,2.38,2.27,4.31,7.27,3.04,4.63,2.16,2.74,3.57,4.95,3.45,3.26,5.79,6.34,9.04,1.27,27.79,3.9,4.31,1.18,1.29,1.03,1.13,1.09,2.05,2.03,3.09,2.85,2.03,3.27,3.03,2.1,2.55,4.32,3.38,4.03,4.79,2.71,5.11,13.51,2018,1,2018-01-01,131.1,27.57,1.6279069767441816,Butter._454_grams_4,4.17
January 2018,12.97,16.62,14.25,20.95,9.11,7.05,7.71,4.5,5.6,12.25,8.27,5.49,5.79,2.93,21.64,6.9,3.26,1.63,4.25,4.04,5.13,3.66,3.72,3.52,4.24,5.72,2.52,3.98,2.91,4.23,1.6,4.01,1,0.47,6.73,2.72,3.75,1.48,3.92,3.35,3.01,5.55,1.81,2.57,3.63,3.1,2.31,1.74,1.71,1.96,2.21,2.42,7.21,3.61,3.94,2.06,3.24,3.14,2.83,3.04,2.86,3.78,1.53,4.32,2.83,2.76,2.4,2.38,2.27,4.31,7.27,3.04,4.63,2.16,2.74,3.57,4.95,3.45,3.26,5.79,6.34,9.04,1.27,27.79,3.9,4.31,1.18,1.29,1.03,1.13,1.09,2.05,2.03,3.09,2.85,2.03,3.27,3.03,2.1,2.55,4.32,3.38,4.03,4.79,2.71,5.11,13.51,2018,1,2018-01-01,131.1,27.57,1.6279069767441816,Eggs._1_dozen_4,3.2
January 2019,13.71,19.79,14.35,21.68,8.8,7.75,7.16,4.93,5.75,11.97,9.02,6.08,6.28,3.06,25.76,7.04,3.77,1.7,4.45,4.2,5.29,3.68,3.65,3.65,4.33,5.85,2.7,4.36,3.23,4.66,1.62,3.81,0.8,0.47,6.02,2.8,4.98,1.7,5.07,3.63,3.29,5.86,2.52,2.89,3.76,3.43,3,1.91,1.84,2.62,2.77,2.71,8.06,4.05,4,2.24,3.35,3.14,2.97,3.12,2.98,4.13,1.56,4.19,2.9,2.9,2.55,2.73,2.34,4.25,7.54,3.11,4.83,2.18,2.77,3.65,5.31,3.39,3.39,4.45,6.9,8.5,1.33,29.86,4.6,4.48,1.19,1.33,1.07,1.19,1.1,2.15,2.07,3.17,2.94,2.26,3.32,3.1,2.16,2.61,5.14,3.11,4.01,4.92,2.77,5.27,13.54,2019,1,2019-01-01,133,28.32,3.10077519379845,Milk._1_litre_4,2.47
January 2019,13.71,19.79,14.35,21.68,8.8,7.75,7.16,4.93,5.75,11.97,9.02,6.08,6.28,3.06,25.76,7.04,3.77,1.7,4.45,4.2,5.29,3.68,3.65,3.65,4.33,5.85,2.7,4.36,3.23,4.66,1.62,3.81,0.8,0.47,6.02,2.8,4.98,1.7,5.07,3.63,3.29,5.86,2.52,2.89,3.76,3.43,3,1.91,1.84,2.62,2.77,2.71,8.06,4.05,4,2.24,3.35,3.14,2.97,3.12,2.98,4.13,1.56,4.19,2.9,2.9,2.55,2.73,2.34,4.25,7.54,3.11,4.83,2.18,2.77,3.65,5.31,3.39,3.39,4.45,6.9,8.5,1.33,29.86,4.6,4.48,1.19,1.33,1.07,1.19,1.1,2.15,2.07,3.17,2.94,2.26,3.32,3.1,2.16,2.61,5.14,3.11,4.01,4.92,2.77,5.27,13.54,2019,1,2019-01-01,133,28.32,3.10077519379845,Butter._454_grams_4,4.4
January 2019,13.71,19.79,14.35,21.68,8.8,7.75,7.16,4.93,5.75,11.97,9.02,6.08,6.28,3.06,25.76,7.04,3.77,1.7,4.45,4.2,5.29,3.68,3.65,3.65,4.33,5.85,2.7,4.36,3.23,4.66,1.62,3.81,0.8,0.47,6.02,2.8,4.98,1.7,5.07,3.63,3.29,5.86,2.52,2.89,3.76,3.43,3,1.91,1.84,2.62,2.77,2.71,8.06,4.05,4,2.24,3.35,3.14,2.97,3.12,2.98,4.13,1.56,4.19,2.9,2.9,2.55,2.73,2.34,4.25,7.54,3.11,4.83,2.18,2.77,3.65,5.31,3.39,3.39,4.45,6.9,8.5,1.33,29.86,4.6,4.48,1.19,1.33,1.07,1.19,1.1,2.15,2.07,3.17,2.94,2.26,3.32,3.1,2.16,2.61,5.14,3.11,4.01,4.92,2.77,5.27,13.54,2019,1,2019-01-01,133,28.32,3.10077519379845,Eggs._1_dozen_4,3.3
January 2020,13.91,20.08,15.29,23.02,9.56,7.95,8.89,5.31,5.5,11.91,9.86,5.93,5.79,3.35,24.1,7.14,4.43,1.62,4.87,4.21,5.26,3.84,3.82,3.71,4.36,5.87,2.63,4.28,3.52,4.15,1.6,4.18,0.83,0.56,6.03,2.71,4.51,1.74,4.76,3.85,3.67,6.7,2.28,2.86,4,3.44,2.83,1.94,1.93,2.54,2.96,2.4,7.39,4.19,4.04,2.3,3.36,2.98,2.98,3.18,3.01,3.92,1.65,4.21,2.93,2.94,2.38,2.59,2.35,4.6,8.14,3.09,4.67,2.27,2.82,3.74,5.32,3.44,3.33,4.25,6.66,7.81,1.32,29.2,4.63,4.49,1.19,1.39,1.17,1.23,1.2,2.19,2.19,3.3,3.02,2.2,3.36,3.26,2.16,2.51,5.25,3.27,4.05,5.19,2.98,5.37,12.59,2020,1,2020-01-01,136,30.03,5.426356589147287,Milk._1_litre_4,2.51
January 2020,13.91,20.08,15.29,23.02,9.56,7.95,8.89,5.31,5.5,11.91,9.86,5.93,5.79,3.35,24.1,7.14,4.43,1.62,4.87,4.21,5.26,3.84,3.82,3.71,4.36,5.87,2.63,4.28,3.52,4.15,1.6,4.18,0.83,0.56,6.03,2.71,4.51,1.74,4.76,3.85,3.67,6.7,2.28,2.86,4,3.44,2.83,1.94,1.93,2.54,2.96,2.4,7.39,4.19,4.04,2.3,3.36,2.98,2.98,3.18,3.01,3.92,1.65,4.21,2.93,2.94,2.38,2.59,2.35,4.6,8.14,3.09,4.67,2.27,2.82,3.74,5.32,3.44,3.33,4.25,6.66,7.81,1.32,29.2,4.63,4.49,1.19,1.39,1.17,1.23,1.2,2.19,2.19,3.3,3.02,2.2,3.36,3.26,2.16,2.51,5.25,3.27,4.05,5.19,2.98,5.37,12.59,2020,1,2020-01-01,136,30.03,5.426356589147287,Butter._454_grams_4,4.15
January 2020,13.91,20.08,15.29,23.02,9.56,7.95,8.89,5.31,5.5,11.91,9.86,5.93,5.79,3.35,24.1,7.14,4.43,1.62,4.87,4.21,5.26,3.84,3.82,3.71,4.36,5.87,2.63,4.28,3.52,4.15,1.6,4.18,0.83,0.56,6.03,2.71,4.51,1.74,4.76,3.85,3.67,6.7,2.28,2.86,4,3.44,2.83,1.94,1.93,2.54,2.96,2.4,7.39,4.19,4.04,2.3,3.36,2.98,2.98,3.18,3.01,3.92,1.65,4.21,2.93,2.94,2.38,2.59,2.35,4.6,8.14,3.09,4.67,2.27,2.82,3.74,5.32,3.44,3.33,4.25,6.66,7.81,1.32,29.2,4.63,4.49,1.19,1.39,1.17,1.23,1.2,2.19,2.19,3.3,3.02,2.2,3.36,3.26,2.16,2.51,5.25,3.27,4.05,5.19,2.98,5.37,12.59,2020,1,2020-01-01,136,30.03,5.426356589147287,Eggs._1_dozen_4,3.45
January 2021,15.07,22.38,15.52,25.45,9.45,8.97,9.13,4.74,5.19,12,9.51,5.99,6.01,3.44,22.04,6.98,4.73,1.6,5.6,4.36,5.36,3.79,3.74,3.76,4.51,6.17,2.65,4.76,3.69,4.6,1.63,4.73,0.88,0.58,5.94,3.44,4.27,1.55,4.47,4.28,3.67,6.44,2.37,3.19,4.27,3.66,2.91,1.9,2.16,2.47,3.22,2.77,8.39,4.31,3.98,2.39,3.18,2.96,2.81,3.05,2.86,4.23,1.77,4.26,2.97,3.06,2.48,2.68,2.5,4.8,8.52,3.24,4.79,2.13,2.76,3.84,5.48,3.54,3.41,5.4,6.9,7.77,1.33,29.58,4.69,4.53,1.33,1.45,1.18,1.3,1.27,2.15,2.28,3.2,2.9,2.41,3.42,3.4,2.29,2.62,5.08,3.14,4.21,5.15,3.07,5.33,13.8,2021,1,2021-01-01,137.4,30.67,6.511627906976749,Milk._1_litre_4,2.57
January 2021,15.07,22.38,15.52,25.45,9.45,8.97,9.13,4.74,5.19,12,9.51,5.99,6.01,3.44,22.04,6.98,4.73,1.6,5.6,4.36,5.36,3.79,3.74,3.76,4.51,6.17,2.65,4.76,3.69,4.6,1.63,4.73,0.88,0.58,5.94,3.44,4.27,1.55,4.47,4.28,3.67,6.44,2.37,3.19,4.27,3.66,2.91,1.9,2.16,2.47,3.22,2.77,8.39,4.31,3.98,2.39,3.18,2.96,2.81,3.05,2.86,4.23,1.77,4.26,2.97,3.06,2.48,2.68,2.5,4.8,8.52,3.24,4.79,2.13,2.76,3.84,5.48,3.54,3.41,5.4,6.9,7.77,1.33,29.58,4.69,4.53,1.33,1.45,1.18,1.3,1.27,2.15,2.28,3.2,2.9,2.41,3.42,3.4,2.29,2.62,5.08,3.14,4.21,5.15,3.07,5.33,13.8,2021,1,2021-01-01,137.4,30.67,6.511627906976749,Butter._454_grams_4,4.41
